Acronym,Hypothesis,Definition,Key_ref,Key_ref_DOI,Old_acronym,Hypothesis_label,Wikidata,Equivalence_with_hyp,Analogous_with_hyp,Origin,Studied by,Lokatis_name,Lokatis_subhyp_of,Lokatis_acronyms,Lokatis_definition,Lokatis_key_ref,Lokatis_comments,Daly_acronyms,Daly_subhyp_of,Daly_hypothesis,Daly_definition,Daly_example_1,Daly_example_2,Enders_acronym,Enders_hypothesis,Enders_definition,Enders_key_ref,Lokatis_taxonomic_focus_ref,Lokatis_hyp_type,Lokatis_key_ref_overarching,Comments,Comments_equivalent_hypotheses
BF,Behavioral flexibility,Urban dwellers are characterized by a higher behavioral flexibility than urban avoiders.,Santini et al. 2019,,BF,Behavioral flexibility hypothesis,,no equivalence,,SL,urban ecology,Behavioral flexibility,Ideal urban dweller,BF,Urban dwellers are characterized by a higher behavioral flexibility than urban avoiders.,Santini et al. 2019,,,,,,,,,,,,,,,,"TH: not equivalent in my point of view.
MBV: I agree that they are not equivalent."
BID,Biotic indirect effects,Non-native species benefit from different indirect effects triggered by native species,"Callaway, Thelen, Rodriguez, and Holben 2004",,BID,Biotic indirect effects hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,BIE,NINT,biotic indirect effects,Invasion success of non-native organisms is mediated by biotic indirect effects from native populations.,,,BID,Biotic indirect effects,Non-native species benefit from different indirect effects triggered by native species,"Callaway, Thelen, Rodriguez, and Holben (2004)",,,,,
BIOME,Biomes,Biomes differ in their inherent invasibility because of biotic and abiotic differences (Hui and Richardson 2017).,Hui and Richardson 2017,,BIOME,Biomes hypothesis,,no equivalence,,ED,invasion biology,,,,,,,BIOME,EINV,Biomes,Biomes differ in their inherent invasibility because of biotic and abiotic differences (Hui and Richardson 2017).,,,,,,,Multiple,,,,
BR,Biotic resistance aka diversity-invasibility hypothesis,An ecosystem with high biodiversity is more resistant against non-native species than an ecosystem with lower biodiversity,Elton 1958; Levine and D'Antonio 1999,,BR,Biotic resistance hypothesis,https://www.wikidata.org/entity/Q108374968,no equivalence,,ME + ED,invasion biology,,,,,,,BIOR,NICHE,biotic resistance,"A diversity-invasibility relationship known as biotic resistance exists such that highly biodiverse ecosystems are more resistant to biological invasion because more niches are already filled, thus providing more competition with non-native species (Elton 1958, Levine and D'Antonio 1999).",,,BR,Biotic resistance aka diversity-invasibility hypothesis,An ecosystem with high biodiversity is more resistant against non-native species than an ecosystem with lower biodiversity,Elton (1958); Levine and D'Antonio (1999),Multiple,,,,
BW,Biodiversity-wealth*,The socioeconomic status of urban residents is positively related to the biodiversity in their neighbourhoods.,Kinzig et al. 2005,,BW,Biodiversity-wealth hypothesis,,no equivalence,,SL,urban ecology,Biodiversity-wealth*,,BW,The socioeconomic status of urban residents is positively related to the biodiversity in their neighbourhoods.,Kinzig et al. 2005,"""neighborhood socioeconomic and cultural status appears to be playing an important role in structuring urban biodiversity patterns, independent of the effects of population density, distance from urban center, or time since disturbance"" Kinzig et al. 2005, p.5/13",,,,,,,,,,,"Birds, Plants",Urban,n.a.,n.a.,
CC,Credit card,"Low variability in resource abundance and reduced predation allow higher population densities in urban areas through the persistence of many weak competitors who remain in poor body condition, who are less reproductively successful, and who would not otherwise survive.",Shochat 2004,,CC,Credit card hypothesis,,no equivalence,,SL,urban ecology,Credit card,,CC,"Low variability in resource abundance and reduced predation allow higher population densities in urban areas through the persistence of many weak competitors who remain in poor body condition, who are less reproductively successful, and who would not otherwise survive.",Shochat 2004,"""Only the winners have sufficient access to food resources and the opportunity to reproduce. The highly predictable continuous input of food in the urban environment allows them to “live on their credit”. They may trade off between offspring body condition and clutch size. In the lack of predation, the losers among the fledglings may survive for a relatively long period, getting just enough energy to survive. Though they may never become healthy enough to reproduce, they will have a major contribution to the observed population density. Results of several case studies seem to support the credit card hypothesis and suggest that it can serve as a general rule for the evolution of animal populations and communities in highly predictable human managed environments."" Shochat 2004",,,,,,,,,,,Birds,Urban,n.a.,,
CCP,C-competitor Plants* ,C-competitor Plants are being selected in urban landscapes.,Lososova et al. 2006,,CCP,C-competitor plants  hypothesis,,no equivalence,,SL,urban ecology,C-competitor Plants* ,Ideal urban dweller,CCP,C-competitor Plants are being selected in urban landscapes.,Lososova et al. 2006,,,,,,,,,,,,Plants,,,,
CEP,Cities as entry points,Cities are entry points for introduced non-native species.,Pyšek et al. 2010; Potgieter & Cadotte 2020,,CEP,Cities as entry points hypothesis,,no equivalence,,SL,urban ecology,Cities as entry points,,CEP,Cities are entry points for introduced non-native species.,Pyšek et al. 2010; Potgieter & Cadotte 2020,Urban areas are often the first entry point for newly introduced alien species,,,,,,,,,,,Plants,Urban,n.a.,n.a.,
CLIM,Climate change,Climate change facilitates invasion of non-native species adapted to the new environmental conditions and exacerbate their impacts. ,Dukes and Mooney 1999; Hulme 2017,,CLIM,Climate change hypothesis,,no equivalence,,ED,invasion biology,,,,,,,CLIM,,Climate change,"Climate change facilitates invasion of non-native species adapted to the new environmental conditions and exacerbate their impacts. (Dukes and Mooney 1999, Hulme 2017).","Range expansion of invasive moth Lymantria dispar's and invasive tree mallow Malva arborea range expansion in their novel ranges is linked to local warming (Tobin et al. 2014, van der Wal et al. 2008).",,,,,,Multiple,,,,
CP,Colonization pressure,"Colonization pressure is defined as the number of species introduced to a given location. As colonization pressure increases, the number of established or invasive non-native species in that location is predicted to increase","Lockwood, Cassey, and Blackburn 2009",,CP,Colonization pressure hypothesis,,analogous (similar mechanism),PHC,ME + ED,invasion biology,,,,,,,COLP,,Colonization pressure,"Colonization pressure, the number of species introduced into an area, is positively related to the number of established non-native species (Lockwood et al. 2009).",,,CP,Colonization pressure,"Colonization pressure is defined as the number of species introduced to a given location. As colonization pressure increases, the number of established or invasive non-native species in that location is predicted to increase","Lockwood, Cassey, and Blackburn (2009)",Multiple,,,,
DEM,Dynamic equilibrium model,"The establishment of a non-native species depends on natural fluctuations of the ecosystem, which influence the level of competition from local species",Huston 1979,,DEM,Dynamic equilibrium model hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,DYE,OW,dynamic equilibrium,Non-native species establishment can depend on fluctuations in the dynamic equilibrium of recipient ecosystems that influence the competition of local species (Huston 1979).,,,DEM,Dynamic equilibrium model,"The establishment of a non-native species depends on natural fluctuations of the ecosystem, which influence the level of competition from local species",Huston (1979),Multiple,,,,
DIST,Disturbance,The invasion success of non-native species is higher in highly disturbed than in relatively undisturbed ecosystems,Elton 1958; Hobbs and Huenneke 1992,,DS,Disturbance hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,DIST,EINV,disturbed ecosystems,"Invasion success is increased in disturbed ecosystems relative to undisturbed ecosystems (Elton 1958, Hobbs and Huenneke 1992). See also hypothesis of ‘increased resource availability' from Sher and Hyatt (1999).",,,DS,Disturbance,The invasion success of non-native species is higher in highly disturbed than in relatively undisturbed ecosystems,Elton (1958); Hobbs and Huenneke (1992),Multiple,,,,
DN,Darwin’s naturalization,The invasion success of non-native species is higher in areas that are poor in closely related species than in areas that are rich in closely related species,Daehler 2001; Darwin 1859,,DN,Darwin’s naturalization hypothesis,https://www.wikidata.org/entity/Q116193385,no equivalence,,ME + ED,invasion biology,,,,,,,REL,,Relatedness,"Invasion success is influenced by the relatedness of non-native species to native species in the novel range. Relatedness may promote (Duncan and Williams 2002) or inhibit invasion (Darwin 1859, Daehler 2003)","Moose Alces alces populations that have been free from non-human predation for several decades quickly regain antipredator behaviour when its natural predators are reintroduced. Contrast this with Galapagos Island fauna, which when exposed to evolutionarily novel predators cannot adapt antipredator defenses (Carthey and Banks 2014).",Functional trait overlap in forbs confers community resistance to invasion (Price and Pärtel 2012).,DN,Darwin’s naturalization,The invasion success of non-native species is higher in areas that are poor in closely related species than in areas that are rich in closely related species,Daehler (2001); Darwin (1859),Plants,Urbanized,Crooks & Soulé 1999; Donnelly & Marzluff 2004 (cited aftger Catterall et al. 2010),Decay paradigm of community change,
DP,Decay paradigm,Species richness declines within patches of remnant native habitat isolated within an urban matrix; habitat-dependent (such as ‘forest interior’) species are expected to suffer a progressive series of local extinctions over time.,Catterall et al. 2010,,DP,Decay paradigm hypothesis,,no equivalence,,SL,urban ecology,Decay paradigm,,DP,Species richness declines within patches of remnant native habitat isolated within an urban matrix; habitat-dependent (such as ‘forest interior’) species are expected to suffer a progressive series of local extinctions over time.,Catterall et al. 2010,,,,,,,,,,,,Birds,,,,
DS,Matrix species,Urban habitat remnants are more sensitive to the penetration of matrix species than less disturbed suburban or rural remnants.,Tóthmérész et al. 2011,,DS,Matrix species hypothesis,,no equivalence,,SL,urban ecology,Matrix species,,MS,Urban habitat remnants are more sensitive to the penetration of matrix species than less disturbed suburban or rural remnants.,Tóthmérész et al. 2011,"""Urbanization changes considerable the structure of forested habitats, and it makes them vulnerable to the invasion of the matrix species. Species penetrating from the surrounding matrix (here the open-habitat species) may benefit from the habitat alteration. We are mentioning this new hypothesis as matrix species hypothesis."" (Tóthmérész et al. 2011)",,,,,,,,,,,Insects,Urban,n.a.,,
EA,Epigenetic adaptation*,Epigenetic mechanisms can explain why some organisms are more successful in urban than non-urban areas.,Isaksson 2015,,EA,Epigenetic adaptation hypothesis,,no equivalence,,SL,urban ecology,Epigenetic adaptation*,,EA,Epigenetic mechanisms can explain why some organisms are more successful in urban than non-urban areas.,Isaksson 2015,"""genetic and epigenetic mechanisms can affect oxidative stress and inflammatory responses in urban environments, thereby affecting overall fitness"" Isaksson 2015",,,,,,,,,,,Birds,Urbanized,Johnson & Tricker 2010,,
EAU,Exotic richness increases with age of urbanization,﻿The diversity of exotic species will increase with the age of an urbanized area.,McIntyre 2000,,EAU,Exotic richness increases with age of urbanization hypothesis,,no equivalence,,SL,urban ecology,Exotic richness increases with age of urbanization,Non-native species hypothesis* aka Invader species hypothesis,EAU,﻿The diversity of exotic species will increase with the age of an urbanized area.,McIntyre 2000,,,,,,,,,,,,Arthropods,,,,
EE,Enemy of my enemy,Introduced enemies of a non-native species are less harmful to the non-native than to the native species,Colautti et al. 2004,,EE,Enemy of my enemy hypothesis,,no equivalence,,ME,invasion biology,,,,,,,,,,,,,EE,Enemy of my enemy,Introduced enemies of a non-native species are less harmful to the non-native than to the native species,Colautti et al. (2004),Multiple,,,,
EF,Environmental filter,Urban habitats filter communities as a function of their traits.,Aronson et al. 2016,,EF,Environmental filter hypothesis,,no equivalence,,SL,urban ecology,Environmental filter,,EF,Urban habitats filter communities as a function of their traits.,Aronson et al. 2016,,,,,,,,,,,,Multiple,Urbanized,Rapport et al. 1985; Leibold et al. 2004; Petchey et al. 2007,"Rapport et al. 1985 do not use the term 'filter', but present some of the basic ideas. Both Petchey 2007 and Rapport et al. 1985 are not focussing on urban environments.",
EI,Enemy inversion,"Introduced enemies of non-native species are less harmful for them in the exotic than the native range, due to altered biotic and abiotic conditions","Colautti, Ricciardi, Grigorovich, and MacIsaac 2004",,EI,Enemy inversion hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,ENI,NINT,enemy inversion,"Due to differing conditions in the novel range, enemy inversion may occur whereby introduced enemies are less harmful for non-native species (Colautti et al. 2004).",,,EI,Enemy inversion,"Introduced enemies of non-native species are less harmful for them in the exotic than the native range, due to altered biotic and abiotic conditions","Colautti, Ricciardi, Grigorovich, and MacIsaac (2004)",Multiple,,,,
EICA,Evolution of increased competitive ability,"After having been released from natural enemies, non-native species will allocate more energy in growth and/or reproduction (this re-allocation is due to genetic changes), which makes them more competitive",Blossey and Nötzold 1995,,EICA,Evolution of increased competitive ability hypothesis,https://www.wikidata.org/entity/Q5323123,no equivalence,,ME + ED,invasion biology,,,,,,,EICA,ERH,increased competitive ability,"Introduced species can undergo evolution of increased competitive ability by reinvesting resources used for defense and in growth, biomass, reproduction, and competitiveness when they escape natural enemies in their invasive range (Blossey and Nötzold 1995).",,,EICA,Evolution of increased competitive ability,"After having been released from natural enemies, non-native species will allocate more energy in growth and/or reproduction (this re-allocation is due to genetic changes), which makes them more competitive",Blossey and Nötzold (1995),Plants,,,,
EIM,Ecological imbalance,Invasion patterns are a function of the evolutionary characteristics of both the recipient region and potential donor regions. Species from regions with highly diverse evolutionary lineages are more likely to become successful invaders in less diverse regions,Fridley and Sax 2014,,EIM,Ecological imbalance hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,EIH,,evolutionary imbalance,An evolutionary imbalance in competitive ability between non-native species from areas with diverse lineages and native species from less diverse areas should increase their relative invasiveness (Fridley and Sax 2014).,"Founder diversity consistently increases establishment success and reduces chance of local extinction (Forsman 2013). This pattern holds for invasive animals, such as Daphnia magna, and Plants, such as Spartina alterniflora (Wang et al. 2012, Robinson et al. 2013).",Invasive ant Linepithema humile and native aphid Chaitophorus populicola form mutualistic association potentially because of exaptation of features for cross-species communication (Mondor and Addicott 2007).,EIM,Ecological imbalance,Invasion patterns are a function of the evolutionary characteristics of both the recipient region and potential donor regions. Species from regions with highly diverse evolutionary lineages are more likely to become successful invaders in less diverse regions,Fridley and Sax (2014),Multiple,,,,
EINV,ecosystem invasibility,"The successful integration of non-native organisms in a new area depends on the characteristics, or ecosystem invasibility, of the recipient environment.",Alpert et al. 2000; Richardson and Pyšek 2006,,EINV,Ecosystem invasibility hypothesis,,no equivalence,,ED,invasion biology,,,,,,,EINV,,ecosystem invasibility,"The successful integration of non-native organisms in a new area depends on the characteristics, or ecosystem invasibility, of the recipient environment (Alpert et al. 2000, Richardson and Pyšek 2006).",Environmental heterogeneity promotes dispersal and range expansion of animals with density-dependent dispersal as populations outgrow their patches in heterogenous environments (O'Reilly-Nugent et al. 2016).,Sub-arctic ecosystems are not uniformly invasible. Plant invasion success in these ecosystems is influenced by community composition and disturbance level (Milbau et al. 2013).,,,,,Plants,,,,
EMH,enhanced mutualisms,"Introduced species can benefit from novel or enhanced mutualisms with native species, which can increase their performance relative to native populations (Reinhart and Callaway 2006). See also host-jumping and new associations hypothesis (Hui and Richardson 2017).",Reinhart and Callaway 2006,,EMH,Enhanced mutualisms hypothesis,,no equivalence,,ED,invasion biology,,,,,,,EMH,NINT,enhanced mutualisms,"Introduced species can benefit from novel or enhanced mutualisms with native species, which can increase their performance relative to native populations (Reinhart and Callaway 2006). See also host-jumping and new associations hypothesis (Hui and Richardson 2017).",,,,,,,Plants,,,,
EN,Empty niche,The invasion success of non-native species increases with the availability of empty niches in the exotic range,MacArthur 1970,,EN,Empty niche hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,NICHE,,Niche,"Non-native species expand into new areas by filling an empty niche (Elton 1958) and non-native species will be unlikely to establish in a community dominated by functionally similar species because of greater niche overlap (MacArthur and Levins 1967, Abrams 1983, Stachowicz and Tilman 2005).","Phenological traits can allow non-native species to exploit a resource earlier (empty niche), and potentially longer, than native species. This has been observed in native vs. non-native members of family Torymidae in France (Gidoin et al. 2015) and with members of the genus Acer in North America (Paquette et al. 2012).",,EN,Empty niche,The invasion success of non-native species increases with the availability of empty niches in the exotic range,MacArthur (1970),Multiple,,,,
ENA,Ecological naivety aka evolutionary naivety aka eco-evolutionary naivety,"The impact of a non-native species on biodiversity is influenced by the evolutionary experience of the invaded community. Thus, the largest impacts are caused by species (e.g., predators, herbivores, pathogens) invading systems where no phylogenetically or functionally similar species exist",Diamond and Case 1986; Ricciardi and Atkinson 2004,,ENA,Ecological naivety hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,NAIVE,REL,eco-evolutionary naive,"The impact of the invader is likely to be higher in eco-evolutionary naive communities, i.e. in communities where no phylogenetically or functionally similar species are present (Diamond and Case 1986, Carthey and Banks 2014).",,,ENA,Ecological naivety aka evolutionary naivety aka eco-evolutionary naivety,"The impact of a non-native species on biodiversity is influenced by the evolutionary experience of the invaded community. Thus, the largest impacts are caused by species (e.g., predators, herbivores, pathogens) invading systems where no phylogenetically or functionally similar species exist",Diamond and Case (1986); Ricciardi and Atkinson (2004),Multiple,,,,
ENICHE,empty niche as ecological fitting,Specialized interactions in ecological networks may leave niche space unoccupied by inhibiting co-evolution. The empty niches can be exploited by non-native species through ecological fitting.,Hui and Richardson 2017,,ENICHE,Ecological fitting,,no equivalence,,ED,invasion biology,,,,,,,ENICHE,NICHE,empty niche,Specialized interactions in ecological networks may leave niche space unoccupied by inhibiting co-evolution. The empty niches can be exploited by non-native species through ecological fitting (Hui and Richardson 2017).,,,,,,,Multiple,,,,
EP,Earlier phenology,Seasonal life cycles tend to start earlier in the urban core than in rural surroundings. ,Roetzer et al. 2000,,EP,Earlier phenology hypothesis,,no equivalence,,SL,urban ecology,Earlier phenology,,EP,Seasonal life cycles tend to start earlier in the urban core than in rural surroundings. ,Roetzer et al. 2000,"Pattern thought to be related to the urban heat island, both due to milder temperatures in winter/spring, but possibly also as a reponse to earlier summer drought. First demonstrated for Plants, but also valid in some other groups",,,,,,,,,,,Plants,Urbanized,Jackson 1966 ,"Phenology is determined by the microclimate. Warmer temperatures tend to accelerate development and cause earlier seasonal phenological stages (e.g. flowering). ""﻿Mean flowering dates for the entire area were retarded more at cooler locations than warmer slopes were advanced.""abstract, Jackson 1966.",
ER,Enemy release,The absence of enemies in the exotic range is a cause of invasion success,Keane & Crawley 2002,,ER,Enemy release hypothesis,https://www.wikidata.org/entity/Q85759287,perfect equivalence ,,SL + ME + ED,urban ecology + invasion biology,Enemy release,,ER,The absence of enemies is a cause of invasion success.,Keane & Crawley 2002,Application to cities: Adams et al. 2009; Shwartz et al. 2009,ERH ,,enemy release," Non-native species may rapidly increase in abundance and distribution due to enemy release: the absence, or reduction, of regulation by natural enemies (Keane and Crawley 2002).","Invasive rodents in Senegal have lower parasite loads than native rodents, which may partially explain their relative success (Diagne et al. 2016).",,ER,Enemy release,The absence of enemies in the exotic range is a cause of invasion success,Keane and Crawley (2002),Plants,Related field,n.a.,n.a.,
ERD,Enemy reduction,The partial release of enemies in the exotic range is a cause of invasion success,Colautti et al. 2004,,ERD,Enemy reduction hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,ERH,,enemy release,"Non-native species may rapidly increase in abundance and distribution due to enemy release: the absence, or reduction, of regulation by natural enemies (Keane and Crawley 2002).","Invasive rodents in Senegal have lower parasite loads than native rodents, which may partially explain their relative success (Diagne et al. 2016).",,ERD,Enemy reduction,The partial release of enemies in the exotic range is a cause of invasion success,Colautti et al. (2004),Plants,,,,
ERH,Enemy release hypothesis in urban core 2: herbivore perspective,"In the absence of their native enemies in the urban core, alien herbivore insects introduced along alien Plants are prone to outbreaks.",Raupp et al. 2010; Tallamy 2004 ,,ERH,Enemy release hypothesis in urban core 2: herbivore perspective,,no equivalence,,SL,urban ecology,Enemy release hypothesis in urban core 2: herbivore perspective,Non-native species hypothesis* aka Invader species hypothesis,ERH,"In the absence of their native enemies in the urban core, alien herbivore insects introduced along alien Plants are prone to outbreaks.","Raupp et al. 2010, Tallamy 2004 ",,,,,,,,,,,,"Plants, Arthropods",,,,
ERP,Enemy release hypothesis in urban core 1: plant perspective,﻿Decreased regulation by herbivores and other enemies in the city allow exotic Plants to increase in distribution and abundance.,Raupp et al. 2010; Tallamy 2004,,ERP,Enemy release hypothesis in urban core 1: plant perspective,,no equivalence,,SL,urban ecology,Enemy release hypothesis in urban core 1: plant perspective,Non-native species hypothesis* aka Invader species hypothesis,ERP,﻿Decreased regulation by herbivores and other enemies in the city allow exotic Plants to increase in distribution and abundance.,"Raupp et al. 2010, Tallamy 2004",,,,,,,,,,,,"Plants, Arthropods",,,,
ET,Ecological trap,"Habitats preferred over other, higher quality habitats can be low in quality for reproduction or survival and may not sustain a population.",Schlaepfer et al. 2002; Battin 2004,,ET,Ecological trap hypothesis,,no equivalence,,SL,urban ecology,Ecological trap,,ET,"Habitats preferred over other, higher quality habitats can be low in quality for reproduction or survival and may not sustain a population.",Schlaepfer et al. 2002; Battin 2004,"Application to cities: Sumasgutner et al. 2014; Bonnington et al. 2015; Hale et al. 2015. Schlaepfer et al. 2002: ""in an environment that has been altered suddenly by human activities, an organism makes a maladaptive habitat choice based on formerly reliable environmental cues, despite the availability of higher quality habitat"". Aka 'attractive sink', source-sink hypothesis",,,,,,,,,,,unspecific,Related field,n.a.,n.a.,
EVH,Environmental heterogeneity,The invasion success of non-native species is high if the exotic range has a highly heterogeneous environment,Melbourne et al. 2007,,EVH,Environmental heterogeneity hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,EHET,EINV,Environmental heterogeneity,Environmental heterogeneity promotes invasions by increasing both ecosystem invasibility and coexistence with native species (Melbourne et al. 2007). See also FLUC.,,,EVH,Environmental heterogeneity,The invasion success of non-native species is high if the exotic range has a highly heterogeneous environment,Melbourne et al. (2007),Multiple,,,,TH: not equivalent in my point of view
