index,Research Method,Continent,hypothesis,support for hypothesis,type of experiment,Habitat,Investigated species,Number of species,has research problem,Transition in the invasion process,Observed proportion of species making the transition,Study date,same as,study,publication
Plant introductions in Australia: how can we resolve ‘weedy’ conflicts of interest?/Contribution 1,Observational or correlational,Oceania, Tens rule,Supported,Field,Terrestrial,Plants,2800,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"12,1%",2004,"['https://sws.geonames.org/6255151/', 'https://www.wikidata.org/entity/Q538']",Plant introductions in Australia: how can we resolve ‘weedy’ conflicts of interest?/Contribution 1,Plant introductions in Australia: how can we resolve ‘weedy’ conflicts of interest?
"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 5",Observational or correlational,Europe, Tens rule,Questioned,Field,Marine,,1071,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"16,4%",2010,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 5","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 4",Observational or correlational,Europe, Tens rule,Questioned,Field,Freshwater,,481,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"30,1%",2010,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 4","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 3",Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Any vertebrates,358,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"38,5%",2010,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 3","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 2",Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Any invertebrates,2481,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"24,2%",2010,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 2","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 1",Observational or correlational,Europe, Tens rule,Undecided,Field,Terrestrial,Plants,5789,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"5,6%",2010,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment/Contribution 1","How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
Correlates of Introduction Success in Exotic New Zealand Birds/Contribution 3,Observational or correlational,Oceania, Tens rule,Questioned,Field,Terrestrial,Birds,137,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"20,4%",1996,"['https://sws.geonames.org/6255151/', 'https://www.wikidata.org/entity/Q538']",Correlates of Introduction Success in Exotic New Zealand Birds/Contribution 3,Correlates of Introduction Success in Exotic New Zealand Birds
Environmental and economic impact assessment of alien and invasive fish species in Europe using the generic impact scoring system/Contribution 1,Observational or correlational,Europe, Tens rule,Supported,Field,Freshwater,Fishes,40,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"12,5%",2015,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",Environmental and economic impact assessment of alien and invasive fish species in Europe using the generic impact scoring system/Contribution 1,Environmental and economic impact assessment of alien and invasive fish species in Europe using the generic impact scoring system
A global meta-analysis of the ecological impacts of nonnative crayfish/Contribution 1,Experimental,"['Africa', 'Asia', 'Europe', 'North America']", Tens rule,Questioned,Lab/enclosure,Freshwater,Crustaceans,4,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"75,0%",2013,"['https://sws.geonames.org/6255146/', 'https://www.wikidata.org/entity/Q15', 'https://sws.geonames.org/6255147/', 'https://www.wikidata.org/entity/Q48', 'https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46', 'https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",A global meta-analysis of the ecological impacts of nonnative crayfish/Contribution 1,A global meta-analysis of the ecological impacts of nonnative crayfish
The role of opportunity in the unintentional introduction of nonnative ants/Contribution 2,Observational or correlational,North America, Tens rule,Supported,Field,Terrestrial,Insects,28,Testing the tens rule hypothesis in invasion biology,Establishment -> Spread,"10,7%",2005,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",The role of opportunity in the unintentional introduction of nonnative ants/Contribution 2,The role of opportunity in the unintentional introduction of nonnative ants
The role of opportunity in the unintentional introduction of nonnative ants/Contribution 1,Observational or correlational,North America, Tens rule,Supported,Field,Terrestrial,Insects,232,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"12,1%",2005,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",The role of opportunity in the unintentional introduction of nonnative ants/Contribution 1,The role of opportunity in the unintentional introduction of nonnative ants
Globalisation in marine ecosystems: the story of non-indigenous marine species across European seas/Contribution 1,Observational or correlational,Europe, Tens rule,Questioned,Field,Marine,Plants,828,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"66,4%",2005,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",Globalisation in marine ecosystems: the story of non-indigenous marine species across European seas/Contribution 1,Globalisation in marine ecosystems: the story of non-indigenous marine species across European seas
Behavioural flexibility predicts invasion success in birds introduced to New Zealand/Contribution 2,Observational or correlational,Oceania, Tens rule,Questioned,Field,Terrestrial,Birds,39,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"48,7%",2000,"['https://sws.geonames.org/6255151/', 'https://www.wikidata.org/entity/Q538']",Behavioural flexibility predicts invasion success in birds introduced to New Zealand/Contribution 2,Behavioural flexibility predicts invasion success in birds introduced to New Zealand
Are islands more susceptible to be invaded than continents? Birds say no/Contribution 2,Observational or correlational,"['North America', 'Oceania']", Tens rule,Questioned,Field,Terrestrial,Birds,398,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"29,5%",2000,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49', 'https://sws.geonames.org/6255151/', 'https://www.wikidata.org/entity/Q538']",Are islands more susceptible to be invaded than continents? Birds say no/Contribution 2,Are islands more susceptible to be invaded than continents? Birds say no
Patterns of extinction in the introduced Hawaiian avifauna: a reexamination of the role of competition/Contribution 1,Observational or correlational,North America, Tens rule,Questioned,Field,Terrestrial,Birds,69,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"70,5%",1991,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Patterns of extinction in the introduced Hawaiian avifauna: a reexamination of the role of competition/Contribution 1,Patterns of extinction in the introduced Hawaiian avifauna: a reexamination of the role of competition
"Extinction, survival, and effects of birds introduced to the Mascarenes/Contribution 1",Observational or correlational,Africa, Tens rule,Questioned,Field,Terrestrial,Birds,20,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"68,6%",1992,"['https://sws.geonames.org/6255146/', 'https://www.wikidata.org/entity/Q15']","Extinction, survival, and effects of birds introduced to the Mascarenes/Contribution 1","Extinction, survival, and effects of birds introduced to the Mascarenes"
Predicting the Australian weed status of southern African plants/Contribution 1,Observational or correlational,Oceania, Tens rule,Questioned,Field,Terrestrial,Plants,242,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"28,1%",1993,"['https://sws.geonames.org/6255151/', 'https://www.wikidata.org/entity/Q538']",Predicting the Australian weed status of southern African plants/Contribution 1,Predicting the Australian weed status of southern African plants
"Global climate change and accuracy of prediction of species' geographical ranges: establishment success of introduced ladybirds (Coccinellidae, Chilocorus spp.) worldwide/Contribution 1",Observational or correlational,North America, Tens rule,Questioned,Field,Terrestrial,Insects,13,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"46,2%",1999,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']","Global climate change and accuracy of prediction of species' geographical ranges: establishment success of introduced ladybirds (Coccinellidae, Chilocorus spp.) worldwide/Contribution 1","Global climate change and accuracy of prediction of species' geographical ranges: establishment success of introduced ladybirds (Coccinellidae, Chilocorus spp.) worldwide"
Non-indigenous species as stressors in estuarine and marine communities: Assessing invasion impacts and interactions/Contribution 1,Observational or correlational,North America, Tens rule,Questioned,Field,Marine,Plants;Crustaceans;Insects;Molluscs;Birds;Mammals;Fishes,196,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"20,0%",1999,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Non-indigenous species as stressors in estuarine and marine communities: Assessing invasion impacts and interactions/Contribution 1,Non-indigenous species as stressors in estuarine and marine communities: Assessing invasion impacts and interactions
Non-indigenous terrestrial vertebrates in Israel and adjacent areas/Contribution 1,Observational or correlational,Asia, Tens rule,Questioned,Field,Terrestrial,Birds,18,Testing the tens rule hypothesis in invasion biology,Establishment -> Spread,"22,2%",2008,"['https://sws.geonames.org/6255147/', 'https://www.wikidata.org/entity/Q48']",Non-indigenous terrestrial vertebrates in Israel and adjacent areas/Contribution 1,Non-indigenous terrestrial vertebrates in Israel and adjacent areas
Predicting the number of ecologically harmful exotic species in an aquatic system/Contribution 2,Observational or correlational,All continents except Antarctica, Tens rule,Supported,Field,Freshwater and marine,Fishes,100,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"14,0%",2008,,Predicting the number of ecologically harmful exotic species in an aquatic system/Contribution 2,Predicting the number of ecologically harmful exotic species in an aquatic system
Predicting the number of ecologically harmful exotic species in an aquatic system/Contribution 1,Observational or correlational,All continents except Antarctica, Tens rule,Supported,Field,Freshwater and marine,Fishes;Other invertebrates,1000,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"8,0%",2008,,Predicting the number of ecologically harmful exotic species in an aquatic system/Contribution 1,Predicting the number of ecologically harmful exotic species in an aquatic system
Life-history traits of non-native fishes in Iberian watersheds across several invasion stages: a first approach/Contribution 1,Observational or correlational,Europe, Tens rule,Questioned,Field,Freshwater,Fishes,35,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"62,9%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",Life-history traits of non-native fishes in Iberian watersheds across several invasion stages: a first approach/Contribution 1,Life-history traits of non-native fishes in Iberian watersheds across several invasion stages: a first approach
Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species/Contribution 3,Observational or correlational,, Tens rule,Supported,Field,Marine,Algaei;Crustaceans;Molluscs;Fishes;Other invertebrates,31,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"1,0%",2005,,Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species/Contribution 3,Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species
Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species/Contribution 2,Observational or correlational,, Tens rule,Supported,Field,Marine,Algae;Crustaceans;Molluscs;Fishes;Other invertebrates,31,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"6,5%",2005,,Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species/Contribution 2,Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species
Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species/Contribution 1,Observational or correlational,, Tens rule,Supported,Field,Marine,Algae;Fungi;Crustaceans;Molluscs;Fishes;Other invertebrates,205,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"15,1%",2005,,Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species/Contribution 1,Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species
"Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 4",Observational or correlational,Europe, Tens rule,Undecided,Field,Terrestrial,Plants,1104,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"7,1%",2012,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 4","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns"
"Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 3",Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Plants,257,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"30,4%",2012,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 3","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns"
"Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 2",Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,257,Testing the tens rule hypothesis in invasion biology,Establishment -> spread,"19,5%",2012,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 2","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns"
"Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 1",Observational or correlational,Europe, Tens rule,Undecided,Field,Terrestrial,Plants,1104,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"23,3%",2012,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns/Contribution 1","Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns"
Marketing time predicts naturalization of horticultural plants/Contribution 1,Observational or correlational,North America, Tens rule,Supported,Field,Terrestrial,Plants,1903,Testing the tens rule hypothesis in invasion biology,Transport -> Introduction,"15,0%",2009,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Marketing time predicts naturalization of horticultural plants/Contribution 1,Marketing time predicts naturalization of horticultural plants
The importance of human mediation in species establishment: analysis of the alien flora in Estonia/Contribution 2,Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,232,Testing the tens rule hypothesis in invasion biology,Establishment -> Spread,"15,9%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",The importance of human mediation in species establishment: analysis of the alien flora in Estonia/Contribution 2,The importance of human mediation in species establishment: analysis of the alien flora in Estonia
The importance of human mediation in species establishment: analysis of the alien flora in Estonia/Contribution 1,Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Plants,787,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"29,5%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",The importance of human mediation in species establishment: analysis of the alien flora in Estonia/Contribution 1,The importance of human mediation in species establishment: analysis of the alien flora in Estonia
A generic impact-scoring system applied to alien mammals in Europe/Contribution 1,Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Mammals,34,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"64,7%",2010,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",A generic impact-scoring system applied to alien mammals in Europe/Contribution 1,A generic impact-scoring system applied to alien mammals in Europe
Accounting for differential success in the biological control of homopteran and lepidopteran pests/Contribution 1,Observational or correlational,All continents except Antarctica, Tens rule,Questioned,Field,Terrestrial,Insects,1450,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"38,0%",2006,,Accounting for differential success in the biological control of homopteran and lepidopteran pests/Contribution 1,Accounting for differential success in the biological control of homopteran and lepidopteran pests
Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions/Contribution 3,Observational or correlational,North America, Tens rule,Questioned,Field,Freshwater,Fishes,25,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"32,0%",1993,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions/Contribution 3,Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions
Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions/Contribution 2,Observational or correlational,North America, Tens rule,Supported,Field,Freshwater,Crustaceans;Insects;Molluscs;Other invertebrates,31,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"9,7%",1993,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions/Contribution 2,Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions
Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions/Contribution 1,Observational or correlational,North America, Tens rule,Undecided,Field,Freshwater,Plants and Fungi,83,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"2,4%",1993,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions/Contribution 1,Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions
Differentiating successful and failed molluscan invaders in estuarine ecosystems/Contribution 3,Observational or correlational,North America, Tens rule,Undecided,Field,Marine,Molluscs,94,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"8,5%",2007,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Differentiating successful and failed molluscan invaders in estuarine ecosystems/Contribution 3,Differentiating successful and failed molluscan invaders in estuarine ecosystems
Differentiating successful and failed molluscan invaders in estuarine ecosystems/Contribution 2,Observational or correlational,North America, Tens rule,Questioned,Field,Marine,Molluscs,12,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"66,7%",2007,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Differentiating successful and failed molluscan invaders in estuarine ecosystems/Contribution 2,Differentiating successful and failed molluscan invaders in estuarine ecosystems
Differentiating successful and failed molluscan invaders in estuarine ecosystems/Contribution 1,Observational or correlational,North America, Tens rule,Supported,Field,Marine,Molluscs,94,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"12,8%",2007,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Differentiating successful and failed molluscan invaders in estuarine ecosystems/Contribution 1,Differentiating successful and failed molluscan invaders in estuarine ecosystems
Sexual selection and the risk of extinction of introduced birds on oceanic islands/Contribution 1,Observational or correlational,"['North America', 'Oceania']", Tens rule,Questioned,Field,Terrestrial,Birds,84,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"41,2%",1995,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49', 'https://sws.geonames.org/6255151/', 'https://www.wikidata.org/entity/Q538']",Sexual selection and the risk of extinction of introduced birds on oceanic islands/Contribution 1,Sexual selection and the risk of extinction of introduced birds on oceanic islands
Determinants for the successful establishment of exotic ants in New Zealand/Contribution 1,Observational or correlational,Oceania, Tens rule,Questioned,Field,Terrestrial,Insects,66,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"25,8%",2005,"['https://sws.geonames.org/6255151/', 'https://www.wikidata.org/entity/Q538']",Determinants for the successful establishment of exotic ants in New Zealand/Contribution 1,Determinants for the successful establishment of exotic ants in New Zealand
"Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 5",Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,709,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"20,5%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 5","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs"
"Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 4",Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Plants,545,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"33,4%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 4","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs"
"Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 3",Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Plants,412,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"30,3%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 3","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs"
"Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 2",Observational or correlational,Europe, Tens rule,Undecided,Field,Terrestrial,Plants,1969,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"22,7%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 2","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs"
"Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 1",Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial,Plants,1086,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"25,4%",2008,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs/Contribution 1","Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs"
